iter	Passed	Remaining
0	10	10008
1	11	5659
2	12	4142
3	13	3392
4	14	2937
5	16	2681
6	17	2438
7	18	2253
8	19	2120
9	20	2044
10	21	1963
11	22	1889
12	24	1825
13	25	1769
14	26	1727
15	27	1681
16	28	1646
17	29	1619
18	30	1590
19	31	1561
20	33	1539
21	34	1515
22	35	1501
23	36	1486
24	37	1469
25	38	1454
26	40	1443
27	41	1426
28	42	1415
29	43	1404
30	44	1394
31	45	1380
32	46	1369
33	47	1360
34	48	1349
35	50	1350
36	51	1342
37	52	1336
38	54	1331
39	55	1326
40	56	1323
41	57	1315
42	58	1309
43	60	1303
44	61	1299
45	62	1295
46	63	1289
47	65	1292
48	66	1289
49	67	1288
50	68	1283
51	70	1280
52	71	1275
53	72	1269
54	73	1264
55	74	1261
56	76	1257
57	77	1251
58	78	1248
59	79	1247
60	81	1248
61	82	1246
62	83	1242
63	84	1239
64	85	1236
65	87	1232
66	88	1227
67	89	1224
68	90	1222
69	91	1218
70	92	1215
71	94	1213
72	95	1212
73	96	1210
74	97	1207
75	99	1204
76	100	1202
77	101	1198
78	102	1196
79	103	1194
80	105	1191
81	106	1188
82	106	1178
83	107	1175
84	109	1174
85	110	1174
86	111	1170
87	112	1167
88	113	1164
89	114	1162
90	116	1159
91	117	1157
92	118	1155
93	119	1153
94	120	1150
95	121	1147
96	123	1146
97	124	1146
98	125	1145
99	127	1143
100	128	1140
101	129	1139
102	130	1138
103	131	1135
104	133	1135
105	134	1132
106	135	1131
107	136	1129
108	138	1129
109	139	1130
110	141	1129
111	142	1127
112	143	1124
113	144	1122
114	145	1120
115	146	1118
116	147	1114
117	148	1112
118	150	1110
119	151	1110
120	152	1110
121	154	1109
122	155	1107
123	156	1106
124	157	1104
125	158	1102
126	159	1098
127	160	1096
128	162	1094
129	163	1092
130	164	1092
131	165	1089
132	166	1087
133	167	1084
134	169	1085
135	170	1082
136	171	1080
137	172	1078
138	173	1076
139	174	1073
140	175	1071
141	176	1066
142	179	1072
143	180	1070
144	181	1067
145	182	1066
146	183	1065
147	184	1064
148	186	1062
149	187	1061
150	188	1059
151	189	1057
152	190	1055
153	192	1055
154	193	1054
155	194	1053
156	195	1051
157	197	1051
158	198	1051
159	200	1050
160	200	1047
161	202	1046
162	203	1045
163	204	1043
164	205	1042
165	207	1040
166	208	1038
167	209	1036
168	210	1035
169	211	1033
170	213	1033
171	214	1033
172	215	1031
173	217	1030
174	218	1029
175	219	1027
176	220	1026
177	221	1025
178	223	1024
179	224	1022
180	225	1021
181	226	1019
182	228	1020
183	229	1018
184	230	1016
185	231	1015
186	233	1013
187	234	1011
188	235	1009
189	236	1007
190	237	1005
191	239	1006
192	240	1005
193	241	1003
194	243	1003
195	244	1002
196	245	1001
197	246	999
198	248	998
199	249	996
200	250	995
201	251	994
202	253	993
203	254	992
204	255	991
205	256	989
206	258	988
207	259	987
208	260	985
209	261	984
210	262	983
211	264	982
212	265	981
213	266	980
214	267	978
215	269	976
216	270	976
217	271	975
218	273	974
219	274	973
220	275	971
221	277	971
222	278	970
223	279	969
224	281	968
225	282	966
226	283	966
227	284	964
228	286	963
229	288	964
230	289	963
231	290	962
232	292	961
233	293	959
234	294	959
235	296	958
236	297	957
237	298	955
238	299	953
239	300	952
240	302	953
241	304	954
242	305	953
243	307	952
244	308	951
245	310	950
246	311	948
247	312	948
248	314	947
249	315	946
250	316	945
251	318	944
252	319	944
253	321	943
254	322	941
255	323	939
256	325	940
257	327	940
258	328	939
259	329	938
260	332	941
261	334	941
262	335	940
263	336	938
264	338	938
265	340	939
266	341	938
267	343	936
268	344	936
269	346	935
270	348	936
271	351	939
272	353	941
273	354	940
274	356	940
275	358	939
276	361	942
277	362	941
278	363	940
279	364	938
280	366	937
281	367	936
282	368	934
283	369	932
284	370	930
285	372	929
286	375	933
287	377	933
288	378	932
289	380	931
290	381	929
291	382	928
292	384	926
293	385	925
294	386	923
295	388	923
296	390	923
297	391	921
298	392	920
299	393	918
300	394	916
301	395	914
302	396	913
303	398	911
304	399	909
305	400	907
306	401	906
307	402	905
308	404	904
309	405	903
310	406	901
311	407	899
312	409	897
313	410	896
314	411	894
315	412	893
316	414	892
317	415	890
318	416	888
319	417	888
320	419	886
321	420	885
322	421	883
323	422	881
324	423	879
325	424	878
326	425	876
327	426	874
328	428	873
329	429	871
330	430	869
331	431	868
332	433	867
333	434	866
334	435	865
335	436	863
336	438	861
337	439	860
338	440	858
339	441	857
340	442	855
341	443	854
342	445	852
343	446	850
344	447	850
345	449	848
346	450	847
347	451	845
348	452	843
349	453	842
350	454	840
351	455	838
352	456	837
353	457	835
354	458	833
355	460	832
356	461	830
357	462	829
358	463	828
359	465	826
360	466	825
361	467	823
362	468	822
363	469	820
364	470	819
365	472	817
366	473	816
367	474	814
368	475	813
369	477	812
370	478	811
371	479	809
372	480	807
373	481	806
374	483	805
375	484	803
376	485	802
377	486	801
378	488	800
379	489	798
380	490	797
381	492	796
382	493	795
383	494	793
384	496	792
385	497	790
386	498	789
387	499	787
388	500	786
389	501	784
390	502	783
391	503	781
392	504	779
393	506	779
394	507	777
395	508	776
396	509	774
397	511	773
398	512	771
399	513	770
400	514	768
401	515	767
402	516	765
403	517	763
404	518	762
405	519	760
406	521	759
407	522	758
408	523	756
409	524	755
410	525	753
411	527	752
412	528	750
413	529	749
414	530	747
415	531	746
416	532	744
417	533	743
418	534	741
419	536	741
420	538	740
421	539	739
422	540	737
423	541	736
424	543	734
425	544	733
426	545	731
427	546	730
428	547	728
429	548	727
430	550	726
431	552	726
432	553	724
433	554	723
434	555	721
435	556	720
436	557	718
437	558	717
438	560	715
439	561	714
440	562	712
441	563	711
442	565	710
443	566	709
444	568	708
445	569	707
446	570	705
447	571	704
448	572	702
449	573	701
450	574	699
451	576	698
452	577	696
453	578	695
454	580	694
455	581	693
456	582	692
457	583	690
458	584	689
459	585	687
460	587	686
461	588	684
462	589	683
463	590	682
464	591	680
465	592	679
466	594	678
467	595	677
468	596	675
469	598	674
470	599	672
471	600	671
472	601	670
473	602	668
474	603	667
475	604	665
476	605	664
477	607	662
478	608	661
479	609	660
480	611	659
481	612	658
482	613	656
483	614	655
484	616	654
485	617	652
486	618	651
487	619	649
488	620	648
489	622	647
490	623	646
491	625	645
492	626	644
493	627	642
494	628	641
495	629	639
496	630	638
497	632	637
498	633	635
499	634	634
500	635	633
501	636	631
502	638	631
503	639	629
504	641	628
505	642	626
506	643	625
507	644	624
508	645	622
509	646	621
510	647	620
511	649	618
512	650	617
513	651	615
514	652	614
515	654	613
516	655	612
517	656	611
518	658	610
519	659	608
520	660	607
521	661	605
522	662	604
523	663	603
524	664	601
525	666	600
526	667	599
527	669	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	591
533	675	589
534	676	588
535	678	586
536	679	585
537	680	584
538	681	582
539	683	581
540	684	580
541	685	579
542	686	577
543	687	576
544	688	574
545	689	573
546	691	572
547	692	570
548	693	569
549	694	568
550	695	566
551	696	565
552	698	564
553	699	563
554	700	561
555	702	560
556	703	559
557	704	557
558	705	556
559	706	555
560	707	553
561	708	552
562	709	550
563	711	549
564	712	548
565	714	547
566	715	546
567	716	544
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	723	536
574	724	535
575	725	533
576	726	532
577	728	531
578	729	530
579	730	528
580	731	527
581	732	526
582	734	525
